time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-28T22:36:55.970Z,38.770668029785,-122.73683166504,0.88999998569489,0.81,md,8,94,0.01255,0.02,nc,nc75243127,2025-09-28T22:52:20.119Z,"2 km SE of The Geysers, CA",earthquake,0.42,0.649999976,0.31,7,automatic,nc,nc
2025-09-28T22:15:58.287Z,63.5652,-150.861,0,1.8,ml,,,,0.73,ak,ak025cgjtxdg,2025-09-28T22:17:53.470Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T22:11:23.348Z,64.7067,-149.1932,23.3,1.4,ml,,,,1.02,ak,ak025cgjsztf,2025-09-28T22:14:19.873Z,"12 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T21:43:23.960Z,34.0373333,-117.0788333,9.5,1.5,ml,83,20,0.02794,0.18,ci,ci41100335,2025-09-28T21:47:25.961Z,"3 km W of Yucaipa, CA",earthquake,0.11,0.28,0.145,27,automatic,ci,ci
2025-09-28T21:40:47.554Z,60.4419,-142.9529,5.2,1.6,ml,,,,0.35,ak,ak025cgjdtub,2025-09-28T21:42:34.912Z,"110 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T21:12:37.370Z,37.842834472656,-121.99716949463,9.1400003433228,2.14,md,45,37,0.01638,0.1,nc,nc75243112,2025-09-28T22:47:21.082Z,"2 km NNE of Danville, CA",earthquake,0.18,0.280000001,0.15,38,automatic,nc,nc
2025-09-28T21:08:19.650Z,33.1763333,-116.0415,3.96,0.93,ml,12,168,0.05355,0.1,ci,ci41100327,2025-09-28T21:12:16.715Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.49,0.76,0.17,18,automatic,ci,ci
2025-09-28T21:07:01.598Z,58.1427,-156.4816,22.6,1.6,ml,,,,0.21,ak,ak025cgj6nnz,2025-09-28T21:08:52.284Z,"53 km E of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T20:58:27.163Z,57.4742,-154.6029,64.8,2.4,ml,,,,0.2,ak,ak025cgiw7jw,2025-09-28T21:00:05.939Z,"13 km SW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-09-28T20:53:19.983Z,-19.5226,-69.582,34.106,4.5,mwr,48,116,0.393,1.12,us,us6000rdhh,2025-09-29T00:35:41.083Z,"28 km SW of Camiña, Chile",earthquake,3.61,5.448,0.054,33,reviewed,us,us
2025-09-28T20:51:00.043Z,63.3284,-145.5735,11.8,1.4,ml,,,,0.42,ak,ak025cgiung4,2025-09-28T20:53:01.111Z,"26 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:45:29.452Z,64.4922,-146.914,6.7,1.1,ml,,,,0.34,ak,ak025cgitff5,2025-09-28T20:47:42.216Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T20:37:45.350Z,35.8958333,-117.6896667,9.42,1.05,ml,28,42,0.06096,0.16,ci,ci41100319,2025-09-28T20:41:10.506Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.48,0.176,22,automatic,ci,ci
2025-09-28T20:37:12.472Z,60.1687,-153.276,145.2,2.1,ml,,,,0.64,ak,ak025cgirodr,2025-09-28T20:39:42.898Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T20:31:16.599Z,50.987,-176.8931,25.8,3.4,ml,,,,0.43,ak,ak025cgiqegh,2025-09-28T20:57:54.896Z,"100 km S of Adak, Alaska",earthquake,,555.5,,,reviewed,ak,ak
2025-09-28T20:30:00.490Z,62.6488,-152.0771,4.1,1.4,ml,,,,0.31,ak,ak025cgiq5g1,2025-09-28T20:32:54.342Z,"69 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T20:21:44.445Z,61.7019,-151.3039,79.3,1.8,ml,,,,0.75,ak,ak025cgiobe4,2025-09-28T20:24:30.734Z,"32 km S of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-28T20:18:43.130Z,36.583332061768,-121.18250274658,4.210000038147,1.4,md,9,138,0.01184,0.04,nc,nc75243092,2025-09-28T22:32:19.972Z,"7 km NNW of Pinnacles, CA",earthquake,0.4,0.49000001,0.13,7,automatic,nc,nc
2025-09-28T20:12:43.280Z,35.32083333,-97.92916667,7.34,2,ml,93,52,0.07018622707,0.14,ok,ok2025tavv,2025-09-28T20:50:10.274Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.2,0.31,46,reviewed,ok,ok
2025-09-28T20:06:05.420Z,18.856833333333,-65.5655,53.24,3.08,md,8,236,0.6426,0.34,pr,pr71496703,2025-09-28T20:29:31.460Z,"55 km NNE of Vieques, Puerto Rico",earthquake,6.04,10.62,0.19819738869359,4,reviewed,pr,pr
2025-09-28T20:03:56.360Z,18.6605,-66.803833333333,13.28,2.74,md,9,239,0.3157,0.11,pr,pr71496698,2025-09-28T20:19:04.420Z,"19 km N of Hatillo, Puerto Rico",earthquake,0.77,1.41,0.063916870096509,6,reviewed,pr,pr
2025-09-28T20:02:47.704Z,63.0767,-150.465,102.2,3,ml,,,,0.67,ak,ak025cgik8x1,2025-09-28T20:54:38.424Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-28T20:00:00.070Z,33.7088333,-116.7691667,16.44,1.29,ml,66,24,0.04802,0.19,ci,ci41100311,2025-09-28T20:18:15.350Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.32,0.153,27,reviewed,ci,ci
2025-09-28T19:54:29.370Z,33.3465004,-116.2559967,11.29,1.24,ml,17,133,0.04757,0.19,ci,ci41100303,2025-09-28T19:56:49.572Z,"15 km NE of Borrego Springs, CA",earthquake,0.47,0.57,0.223,3,automatic,ci,ci
2025-09-28T19:53:48.510Z,33.3381667,-116.2556667,11.74,1.37,ml,73,20,0.05119,0.21,ci,ci41100295,2025-09-28T19:57:21.084Z,"14 km NE of Borrego Springs, CA",earthquake,0.15,0.3,0.156,27,automatic,ci,ci
2025-09-28T19:53:27.277Z,60.1851,-152.6786,103.3,1.8,ml,,,,0.42,ak,ak025cgi9pdj,2025-09-28T19:55:49.491Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T19:51:59.980Z,35.8821667,-118.1901667,9.53,1,ml,27,69,0.0943,0.13,ci,ci41100287,2025-09-28T20:18:42.218Z,"26 km NE of Kernville, CA",earthquake,0.18,0.45,0.209,18,reviewed,ci,ci
2025-09-28T19:46:44.830Z,38.835498809815,-122.81700134277,1.7799999713898,0.71,md,7,96,0.01324,0.01,nc,nc75243077,2025-09-28T20:07:15.882Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.39999998,0.25,10,automatic,nc,nc
2025-09-28T19:44:21.320Z,67.0603,-154.7599,11.7,1.8,ml,,,,0.82,ak,ak025cgi7rh0,2025-09-28T19:46:32.281Z,"94 km E of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:31:45.581Z,60.586,-142.1784,14,1.1,ml,,,,0.07,ak,ak025cgi511a,2025-09-28T19:33:48.584Z,"102 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T19:21:45.300Z,59.8447,-153.5449,130.1,3.5,ml,,,,0.58,ak,ak025cgi2vuu,2025-09-28T20:55:49.644Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-28T19:21:00.177Z,61.4532,-150.6529,41.6,2,ml,,,,0.37,ak,ak025cgi2sdd,2025-09-28T19:42:18.040Z,"12 km SW of Susitna, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-09-28T19:20:58.570Z,38.834499359131,-122.81583404541,1.6399999856949,0.3,md,10,83,0.01197,0.01,nc,nc75243062,2025-09-28T19:22:32.586Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.03999996,0.17,12,automatic,nc,nc
2025-09-28T19:19:57.460Z,35.8621667,-117.6833333,7.26,0.73,ml,26,39,0.08372,0.16,ci,ci41100271,2025-09-28T19:23:42.956Z,"22 km ESE of Little Lake, CA",earthquake,0.18,0.55,0.185,17,automatic,ci,ci
2025-09-28T19:04:44.060Z,32.8165,-116.1263333,8.68,1.15,ml,39,48,0.03475,0.22,ci,ci41100263,2025-09-28T19:08:10.140Z,"15 km NW of Ocotillo, CA",earthquake,0.23,0.64,0.178,23,automatic,ci,ci
2025-09-28T19:04:37.610Z,40.596332550049,-122.43733215332,9.7200002670288,1.78,md,9,81,0.09021,0.4,nc,nc75243047,2025-09-28T21:12:19.385Z,"5 km ESE of Shasta, CA",earthquake,1.86,3.6400001,0.1,4,automatic,nc,nc
2025-09-28T18:41:24.372Z,-11.5584,166.3016,77.046,5.2,mww,69,110,6.594,0.91,us,us6000rdgx,2025-09-28T19:00:44.040Z,"107 km SSE of Lata, Solomon Islands",earthquake,9.31,6.57,0.086,13,reviewed,us,us
2025-09-28T18:41:07.920Z,36.654335021973,-121.29850006103,5.0700001716614,1.44,md,10,77,0.04529,0.19,nc,nc75243042,2025-09-28T20:47:20.198Z,"15 km S of Tres Pinos, CA",earthquake,0.64,2.3599999,0.3,8,automatic,nc,nc
2025-09-28T18:40:03.560Z,44.586833333333,-112.2225,10.26,2.34,ml,25,83,0.3026,0.24,mb,mb90113598,2025-09-28T22:16:39.370Z,"25 km N of Spencer, Idaho",earthquake,0.41,1.05,0.22436720408044,49,reviewed,mb,mb
2025-09-28T18:11:54.680Z,35.9641667,-117.3221667,3.57,1.93,ml,35,69,0.07957,0.16,ci,ci41100247,2025-09-28T18:34:16.748Z,"23 km NNE of Trona, CA",earthquake,0.18,0.74,0.226,27,reviewed,ci,ci
2025-09-28T18:04:57.160Z,31.7155,-115.9766667,5,2.4,ml,14,62,0.1756,0.17,ci,ci41100239,2025-09-28T18:56:47.236Z,"56 km E of Maneadero, B.C., MX",earthquake,0.27,1.03,0.116,54,reviewed,ci,ci
2025-09-28T17:57:42.677Z,60.1164,-151.7993,65.8,1.4,ml,,,,0.22,ak,ak025cgh3q7v,2025-09-28T17:59:34.592Z,"10 km NW of Ninilchik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-09-28T17:49:32.330Z,35.8605,-117.684,7.18,1.86,ml,41,38,0.08327,0.18,ci,ci41100231,2025-09-28T18:34:17.945Z,"22 km ESE of Little Lake, CA",earthquake,0.16,0.54,0.162,25,reviewed,ci,ci
2025-09-28T17:39:32.070Z,37.648666381836,-118.99516296387,0.050000000745058,0.78,md,10,122,0.01641,0.03,nc,nc75243012,2025-09-28T17:57:16.922Z,"2 km NW of Mammoth Lakes, CA",earthquake,0.49,0.519999981,0.16,10,automatic,nc,nc
2025-09-28T17:23:00.890Z,33.6848333,-116.7896667,16.45,0.81,ml,33,66,0.0711,0.15,ci,ci41100223,2025-09-28T18:34:24.750Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.38,0.205,23,reviewed,ci,ci
2025-09-28T17:21:20.994Z,-2.1876,139.7299,31.448,4.5,mb,43,79,1.025,0.77,us,us6000rdgn,2025-09-28T17:49:41.040Z,"110 km WNW of Abepura, Indonesia",earthquake,6.5,5.508,0.098,31,reviewed,us,us
2025-09-28T17:20:06.270Z,33.3395,-116.8176667,3.91,0.8,ml,44,24,0.0402,0.21,ci,ci41100215,2025-09-28T18:34:25.749Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.17,0.45,0.137,28,reviewed,ci,ci
2025-09-28T17:20:00.160Z,38.031665802002,-118.79149627685,8.420000076294,1.94,md,7,193,0.2626,0.01,nc,nc75242997,2025-09-28T18:47:19.293Z,"28 km SSE of Bodie, CA",earthquake,0.68,3.73000002,0.18,4,automatic,nc,nc
2025-09-28T17:16:00.383Z,63.1056,-150.6042,108.9,2.2,ml,,,,0.35,ak,ak025cgguuli,2025-09-28T17:18:06.809Z,"68 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-28T17:14:49.150Z,31.534,-104.019,6.51,1.7,ml,26,57,0,0.1,tx,tx2025tcyivc,2025-09-28T19:17:21.191Z,"32 km NW of Toyah, Texas",earthquake,0.58890881390488,0.45586948977619,0.1,18,reviewed,tx,tx
2025-09-28T16:56:16.179Z,60.2885,-152.4778,80.8,1.8,ml,,,,0.21,ak,ak025cggi0up,2025-09-28T16:58:01.721Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-28T16:49:29.092Z,41.1305,-116.7183,10.9,3.1,ml,13,138.23,0.277,0.1423,nn,nn00905131,2025-09-28T23:23:34.008Z,"50 km NE of Valmy, Nevada",earthquake,,1.6,0.16,8,reviewed,nn,nn
2025-09-28T16:47:23.862Z,58.1012,-153.0562,146.2,2.1,ml,,,,1.02,ak,ak025cggg402,2025-09-28T16:50:26.405Z,"9 km WNW of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-28T16:40:32.977Z,64.2221,-149.9456,0.4,1.8,ml,,,,0.58,ak,ak025cggemox,2025-09-28T16:42:26.424Z,"37 km W of Clear, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T16:37:46.360Z,64.9457,-147.7196,35.6,1.1,ml,,,,1.23,ak,ak025cgge0ks,2025-09-28T16:39:16.718Z,"4 km NNW of Farmers Loop, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T16:32:38.800Z,31.93,-115.0888333,1.37,2.28,ml,14,92,0.2589,0.25,ci,ci41100207,2025-09-28T18:51:48.729Z,"30 km SSW of Estacion Coahuila, B.C., MX",earthquake,0.41,1.61,0.193,25,reviewed,ci,ci
2025-09-28T16:32:25.530Z,44.5704,-112.2217,5,2.5,ml,33,67,0.305,0.38,us,us6000rdga,2025-09-28T17:42:23.050Z,"23 km N of Spencer, Idaho",earthquake,1.65,1.934,0.043,70,reviewed,us,us
2025-09-28T16:24:49.630Z,33.4495,-116.6356667,9.79,0.94,ml,54,37,0.01212,0.17,ci,ci41100199,2025-09-28T18:34:41.930Z,"12 km SSE of Anza, CA",earthquake,0.15,0.28,0.177,26,reviewed,ci,ci
2025-09-28T16:23:25.500Z,38.829498291016,-122.81449890137,2.0699999332428,1.08,md,13,79,0.007006,0.01,nc,nc75242972,2025-09-28T16:25:03.212Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.670000017,0.37,15,automatic,nc,nc
2025-09-28T16:21:18.717Z,44.571,-112.2574,10,3,ml,36,35,0.28,0.51,us,us6000rdg8,2025-09-28T16:40:37.040Z,"24 km NNW of Spencer, Idaho",earthquake,2.22,2.002,0.03,142,reviewed,us,us
2025-09-28T16:13:01.350Z,38.829166412354,-122.82216644287,1.4099999666214,0.73,md,9,71,0.01106,0.01,nc,nc75242962,2025-09-28T17:12:18.599Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.16999996,0.55,9,automatic,nc,nc
2025-09-28T16:12:32.960Z,38.82833480835,-122.82050323486,1.4800000190735,1.21,md,19,44,0.009523,0.02,nc,nc75242957,2025-09-28T16:47:23.429Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.16,19,automatic,nc,nc
2025-09-28T15:53:13.280Z,36.854499816895,-121.33249664307,6.289999961853,2.06,md,41,39,0.05478,0.13,nc,nc75242952,2025-09-28T16:22:20.254Z,"6 km NE of Ridgemark, CA",earthquake,0.23,0.730000019,0.2,36,automatic,nc,nc
2025-09-28T15:40:04.820Z,36.0205,-117.8716667,1.86,1.52,ml,33,41,0.01982,0.16,ci,ci41100183,2025-09-28T18:35:10.931Z,"7 km ESE of Coso Junction, CA",earthquake,0.15,0.18,0.164,25,reviewed,ci,ci
2025-09-28T15:23:58.417Z,31.713,-103.731,0.2859,1.5,ml,12,146,0.2,1.1,tx,tx2025tcursu,2025-09-28T16:01:16.238Z,"12 km W of Mentone, Texas",earthquake,0,1.9249105453491,0.2,6,automatic,tx,tx
2025-09-28T15:15:05.923Z,32.138,-101.069,8.374,2.3,ml,18,84,0.2,0.1,tx,tx2025tcujxl,2025-09-28T16:05:03.268Z,"24 km SSW of Westbrook, Texas",earthquake,0.71796205249843,2.9383924510592,0.1,34,reviewed,tx,tx
2025-09-28T15:12:09.070Z,34.4808333,-116.5173333,8.79,1.17,ml,31,89,0.1389,0.17,ci,ci41100175,2025-09-28T15:15:37.299Z,"39 km NE of Big Bear City, CA",earthquake,0.23,0.74,0.153,25,automatic,ci,ci
2025-09-28T15:07:06.405Z,65.0244,-152.695,0,1.6,ml,,,,1.58,ak,ak025cgfm2eo,2025-09-28T15:09:34.209Z,"33 km WSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-28T15:04:48.934Z,59.3726,-151.8782,65.9,1.9,ml,,,,0.27,ak,ak025cgflijh,2025-09-28T15:05:59.748Z,"3 km NE of Nanwalek, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-09-28T14:59:17.883Z,57.4006,-154.9123,56.7,1.8,ml,,,,0.22,ak,ak025cgfbsx8,2025-09-28T15:01:37.214Z,"33 km SW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-28T14:45:53.341Z,-18.1184,-178.2619,606.445,4.2,mb,37,126,2.789,0.76,us,us6000rdfx,2025-09-28T15:00:52.040Z,"256 km E of Levuka, Fiji",earthquake,11.54,9.264,0.06,78,reviewed,us,us
2025-09-28T14:44:51.444Z,63.2657,-145.0682,8.9,2.6,ml,,,,0.79,ak,ak025cgf8nrs,2025-09-28T15:24:41.040Z,"33 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T14:44:25.819Z,52.6836,160.4055,63.956,4.5,mb,23,180,1.118,0.94,us,us6000rdfy,2025-09-28T15:15:46.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,9.635,0.11,24,reviewed,us,us
2025-09-28T14:31:29.174Z,60.3717,-150.7887,41,1.7,ml,,,,0.49,ak,ak025cgf5tqt,2025-09-28T14:34:25.751Z,"14 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-28T14:25:18.378Z,53.1542,160.5914,43.235,4.9,mb,41,163,1.178,0.52,us,us6000rdfv,2025-09-28T14:47:03.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.22,8.378,0.027,420,reviewed,us,us
2025-09-28T14:04:59.312Z,50.8571,157.174,71.668,4.5,mb,44,143,2.278,0.59,us,us6000rdft,2025-09-28T15:20:16.040Z,"76 km ENE of Severo-Kuril’sk, Russia",earthquake,10.51,7.654,0.065,69,reviewed,us,us
2025-09-28T14:01:04.740Z,32.8138333,-116.1301667,8.02,1.37,ml,50,50,0.03539,0.2,ci,ci41100167,2025-09-28T18:43:18.983Z,"16 km NW of Ocotillo, CA",earthquake,0.2,0.61,0.175,25,reviewed,ci,ci
2025-09-28T13:54:19.725Z,31.901,-101.503,4.678,1,ml,15,116,0.2,0.7,tx,tx2025tcrsps,2025-09-28T13:56:27.034Z,"4 km NNW of Garden City, Texas",earthquake,0,1.6523611545563,0.2,9,automatic,tx,tx
2025-09-28T13:53:26.140Z,32.921,-116.2368333,8.56,0.89,ml,41,45,0.06523,0.17,ci,ci41100159,2025-09-28T18:43:37.985Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.18,0.48,0.246,15,reviewed,ci,ci
2025-09-28T13:51:16.796Z,61.5101,-146.7754,25.9,2.4,ml,,,,0.56,ak,ak025cgeoni9,2025-09-28T14:00:44.040Z,"48 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T13:38:55.826Z,51.6336,-175.1672,15.3,3.6,ml,,,,0.61,ak,ak025cgem1sn,2025-09-28T17:08:47.675Z,"91 km SW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-28T13:38:28.599Z,59.6468,-153.0176,93.2,1.8,ml,,,,0.4,ak,ak025cgelw3v,2025-09-28T13:40:16.756Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-28T13:28:53.245Z,36.7855,-116.2433,6.1,0.1,ml,34,49.88,0.047,0.0802,nn,nn00905120,2025-09-28T13:44:19.900Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.11,8,reviewed,nn,nn
2025-09-28T13:25:44.260Z,34.0516667,-116.9726667,13.88,0.82,ml,43,51,0.05175,0.14,ci,ci41100151,2025-09-28T18:43:36.985Z,"7 km ENE of Yucaipa, CA",earthquake,0.16,0.36,0.195,28,reviewed,ci,ci
2025-09-28T13:22:09.560Z,62.0124,-144.5905,6.1,1.9,ml,,,,0.78,ak,ak025cgeif6k,2025-09-28T13:24:07.372Z,"37 km NNE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T13:21:05.310Z,19.2098,-64.581,23,3.66,md,20,272,0.7411,0.35,pr,pr2025271000,2025-09-28T13:49:41.952Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,26.69,0.21,16,reviewed,pr,pr
2025-09-28T13:20:39.753Z,31.132,-101.167,5,1.4,ml,10,133,0.2,0.6,tx,tx2025tcqpml,2025-09-28T13:24:21.833Z,"28 km ESE of Big Lake, Texas",earthquake,0,,0.2,6,automatic,tx,tx
2025-09-28T13:08:31.927Z,31.866,-101.509,2.1487,1.3,ml,15,115,0.2,0.7,tx,tx2025tcqfdb,2025-09-28T13:11:37.744Z,"2 km W of Garden City, Texas",earthquake,0,1.5705157518387,0.2,8,automatic,tx,tx
2025-09-28T13:01:58.490Z,36.0206667,-117.8706667,1.96,0.92,ml,28,48,0.02055,0.15,ci,ci41100143,2025-09-28T13:39:34.211Z,"8 km ESE of Coso Junction, CA",earthquake,0.17,0.18,0.188,16,reviewed,ci,ci
2025-09-28T13:00:44.050Z,36.1585,-121.62483333333,13.17,0.95,md,22,139,0.02605,0.16,nc,nc75242932,2025-09-28T18:07:19.991Z,"16 km NNW of Lopez Point, CA",earthquake,0.39,0.91,0.125,13,reviewed,nc,nc
